Date,volume,open,low,high,close
1998-08-24,5277400,1.54,1.43,1.55,1.47
1998-08-21,7223100,1.46,1.39,1.56,1.54
1998-08-20,3434200,1.47,1.44,1.47,1.45
1998-08-19,4060800,1.52,1.46,1.56,1.46
1998-08-18,5367900,1.51,1.51,1.55,1.52
1998-08-17,8255900,1.45,1.42,1.53,1.50
1998-08-14,4024800,1.42,1.41,1.46,1.45
1998-08-13,3428400,1.42,1.41,1.46,1.41
1998-08-12,6001400,1.41,1.41,1.46,1.43
1998-08-11,15646900,1.33,1.33,1.46,1.39
1998-08-10,4097500,1.30,1.29,1.36,1.35
1998-08-07,2609300,1.32,1.29,1.33,1.30
1998-08-06,3778100,1.28,1.25,1.32,1.32
1998-08-05,3950300,1.22,1.20,1.29,1.29
1998-08-04,2558200,1.26,1.21,1.29,1.22
1998-08-03,2606000,1.23,1.19,1.27,1.25
1998-07-31,1539000,1.30,1.23,1.31,1.24
1998-07-30,3176700,1.27,1.27,1.31,1.30
1998-07-29,3882600,1.20,1.20,1.28,1.25
1998-07-28,1979500,1.23,1.18,1.24,1.20
1998-07-27,1899200,1.24,1.19,1.25,1.23
1998-07-24,2410400,1.25,1.21,1.27,1.24
1998-07-23,2132800,1.25,1.24,1.27,1.25
1998-07-22,2471100,1.27,1.22,1.27,1.25
1998-07-21,2863600,1.29,1.23,1.32,1.27
1998-07-20,3380900,1.31,1.27,1.31,1.29
1998-07-17,5581700,1.33,1.29,1.33,1.32
1998-07-16,22781300,1.33,1.28,1.36,1.34
1998-07-15,5318000,1.20,1.20,1.24,1.23
1998-07-14,3339100,1.21,1.18,1.21,1.19
1998-07-13,6093600,1.15,1.14,1.22,1.21
1998-07-10,2519300,1.13,1.13,1.17,1.15
1998-07-09,5011800,1.16,1.11,1.20,1.13
1998-07-08,8255200,1.10,1.10,1.18,1.16
1998-07-07,2101300,1.08,1.07,1.10,1.09
1998-07-06,2234300,1.06,1.04,1.08,1.08
1998-07-02,2615300,1.07,1.04,1.07,1.04
1998-07-01,2650600,1.03,1.02,1.07,1.07
1998-06-30,1086600,1.03,1.00,1.03,1.02
1998-06-29,1430600,1.01,1.00,1.03,1.02
1998-06-26,972900,1.02,0.99,1.02,1.01
1998-06-25,1608300,1.01,1.01,1.03,1.02
1998-06-24,2384000,0.99,0.98,1.02,1.01
1998-06-23,1977600,0.98,0.97,1.00,0.99
1998-06-22,1186700,0.97,0.96,0.98,0.98
1998-06-19,1174300,0.98,0.96,0.98,0.97
1998-06-18,1045800,1.00,0.97,1.00,0.98
1998-06-17,1641900,1.00,1.00,1.02,1.00
1998-06-16,1123000,0.98,0.98,1.00,1.00
1998-06-15,1156500,0.98,0.97,1.01,0.98
1998-06-12,1950100,0.99,0.98,1.01,1.00
1998-06-11,1535800,1.00,0.99,1.02,0.99
1998-06-10,1951200,1.00,0.99,1.04,1.00
1998-06-09,2420200,0.98,0.98,1.02,1.01
1998-06-08,1108300,0.96,0.96,0.99,0.97
1998-06-05,1070300,0.96,0.94,0.97,0.96
1998-06-04,1341100,0.96,0.92,0.96,0.96
1998-06-03,1273200,0.97,0.94,0.97,0.94
1998-06-02,1568800,0.94,0.93,0.98,0.96
1998-06-01,2803600,0.96,0.92,0.99,0.94
1998-05-29,1835200,0.98,0.94,0.98,0.95
1998-05-28,2599300,0.96,0.96,1.00,0.98
1998-05-27,3282000,0.96,0.92,0.96,0.96
1998-05-26,2734700,1.00,0.95,1.01,0.95
1998-05-22,2365600,1.06,0.98,1.06,1.00
1998-05-21,1120400,1.06,1.02,1.06,1.03
1998-05-20,1675900,1.07,1.03,1.07,1.06
1998-05-19,1913400,1.03,1.03,1.05,1.05
1998-05-18,1896000,1.05,1.01,1.06,1.02
1998-05-15,2256000,1.07,1.04,1.08,1.06
1998-05-14,1316600,1.09,1.06,1.09,1.07
1998-05-13,2788600,1.07,1.06,1.10,1.09
1998-05-12,2270100,1.10,1.07,1.10,1.08
1998-05-11,5853200,1.10,1.10,1.13,1.10
1998-05-08,2258400,1.08,1.07,1.09,1.09
1998-05-07,4767200,1.08,1.07,1.11,1.08
1998-05-06,7761600,1.07,1.04,1.09,1.08
1998-05-05,3639500,1.04,1.04,1.07,1.06
1998-05-04,4897100,1.00,1.00,1.06,1.04
1998-05-01,1588600,0.98,0.96,1.01,1.00
1998-04-30,1419200,0.96,0.96,0.99,0.98
1998-04-29,1314600,0.96,0.96,0.98,0.96
1998-04-28,1360800,0.99,0.94,1.00,0.96
1998-04-27,3590100,0.97,0.96,0.99,0.99
1998-04-24,1747500,0.99,0.98,1.01,1.00
1998-04-23,3619400,0.99,0.97,1.04,0.99
1998-04-22,2341800,1.03,0.98,1.04,0.98
1998-04-21,3012800,1.04,1.02,1.04,1.04
1998-04-20,4489700,0.99,0.98,1.06,1.04
1998-04-17,5166000,1.02,0.99,1.02,1.00
1998-04-16,15824000,1.06,1.00,1.06,1.02
1998-04-15,4786600,0.97,0.95,0.98,0.98
1998-04-14,2818100,0.95,0.94,0.97,0.96
1998-04-13,2478500,0.91,0.89,0.95,0.94
1998-04-09,1408600,0.89,0.89,0.92,0.92
1998-04-08,1977000,0.91,0.88,0.92,0.89
1998-04-07,2503500,0.94,0.89,0.94,0.91
1998-04-06,2679500,0.97,0.94,0.97,0.94
1998-04-03,1744500,0.97,0.96,0.98,0.97
1998-04-02,1710900,0.98,0.96,0.99,0.98
1998-04-01,1607500,0.98,0.97,0.98,0.98
1998-03-31,2297000,0.98,0.97,0.99,0.98
1998-03-30,2238400,0.96,0.96,0.98,0.98
1998-03-27,2219000,0.95,0.94,0.98,0.96
1998-03-26,2236800,0.97,0.94,0.98,0.95
1998-03-25,3291900,1.00,0.94,1.04,0.97
1998-03-24,5641100,0.94,0.93,1.03,1.00
1998-03-23,3703000,0.93,0.88,0.94,0.93
1998-03-20,1844200,0.96,0.93,0.96,0.94
1998-03-19,1373400,0.96,0.95,0.96,0.96
1998-03-18,2332200,0.96,0.93,0.96,0.96
1998-03-17,3543600,0.95,0.92,0.95,0.94
1998-03-16,3522300,0.94,0.94,0.96,0.96
1998-03-13,5055000,0.96,0.94,0.97,0.97
1998-03-12,6415200,0.93,0.89,0.96,0.96
1998-03-11,10635800,0.86,0.86,0.94,0.93
1998-03-10,6234000,0.81,0.81,0.88,0.86
1998-03-09,5133300,0.85,0.80,0.87,0.81
1998-03-06,5950600,0.85,0.83,0.88,0.87
1998-03-05,5512000,0.83,0.82,0.87,0.86
1998-03-04,7352600,0.83,0.82,0.88,0.87
1998-03-03,2889100,0.81,0.77,0.83,0.83
1998-03-02,3425000,0.84,0.79,0.84,0.81
1998-02-27,4491000,0.84,0.81,0.87,0.84
1998-02-26,5130200,0.80,0.78,0.84,0.84
1998-02-25,6075500,0.76,0.75,0.81,0.80
1998-02-24,3920100,0.76,0.74,0.76,0.76
1998-02-23,4110200,0.71,0.71,0.77,0.76
1998-02-20,2833800,0.73,0.71,0.73,0.73
1998-02-19,3408200,0.73,0.71,0.75,0.73
1998-02-18,4320300,0.70,0.70,0.74,0.73
1998-02-17,1518200,0.70,0.70,0.71,0.70
1998-02-13,1856200,0.69,0.68,0.71,0.70
1998-02-12,1762000,0.68,0.68,0.70,0.69
1998-02-11,1722400,0.69,0.67,0.70,0.68
1998-02-10,3706700,0.69,0.68,0.70,0.69
1998-02-09,4258700,0.66,0.66,0.70,0.69
1998-02-06,1766800,0.66,0.65,0.67,0.66
1998-02-05,2058000,0.66,0.64,0.66,0.65
1998-02-04,1516400,0.65,0.65,0.66,0.65
1998-02-03,3378200,0.63,0.63,0.67,0.65
1998-02-02,5685200,0.66,0.62,0.66,0.63
1998-01-30,1450400,0.66,0.65,0.67,0.65
1998-01-29,1821300,0.68,0.66,0.68,0.66
1998-01-28,1055600,0.68,0.67,0.69,0.69
1998-01-27,703400,0.69,0.68,0.70,0.68
1998-01-26,1211500,0.69,0.67,0.70,0.69
1998-01-23,2082100,0.69,0.69,0.70,0.70
1998-01-22,2738700,0.67,0.67,0.71,0.69
1998-01-21,1627700,0.68,0.65,0.68,0.67
1998-01-20,2106700,0.67,0.67,0.69,0.68
1998-01-16,2192300,0.69,0.67,0.69,0.67
1998-01-15,4808900,0.71,0.67,0.71,0.69
1998-01-14,5057500,0.71,0.69,0.71,0.71
1998-01-13,5565700,0.66,0.66,0.70,0.70
1998-01-12,4407300,0.64,0.61,0.67,0.65
1998-01-09,7696500,0.65,0.63,0.69,0.65
1998-01-08,6799500,0.63,0.60,0.68,0.65
1998-01-07,9064500,0.67,0.62,0.69,0.63
1998-01-06,15580400,0.57,0.53,0.73,0.68
1998-01-05,5612000,0.58,0.54,0.59,0.57
1998-01-02,6159300,0.54,0.48,0.58,0.58
1997-12-31,3496600,0.47,0.46,0.49,0.47
1997-12-30,3002700,0.47,0.46,0.48,0.47
1997-12-29,2447400,0.48,0.46,0.48,0.47
1997-12-26,963200,0.47,0.46,0.48,0.48
1997-12-24,873500,0.46,0.46,0.47,0.47
1997-12-23,4055600,0.47,0.46,0.48,0.46
1997-12-22,1406900,0.49,0.46,0.50,0.48
1997-12-19,1601200,0.50,0.47,0.50,0.49
1997-12-18,1767200,0.50,0.49,0.50,0.49
1997-12-17,2240400,0.51,0.50,0.52,0.50
1997-12-16,1535300,0.50,0.50,0.51,0.51
1997-12-15,1546700,0.50,0.49,0.51,0.50
1997-12-12,1385300,0.52,0.50,0.53,0.50
1997-12-11,2228000,0.53,0.50,0.53,0.52
1997-12-10,1743900,0.54,0.50,0.54,0.53
1997-12-09,2170100,0.55,0.54,0.56,0.54
1997-12-08,1147300,0.56,0.55,0.56,0.56
1997-12-05,2003300,0.56,0.56,0.57,0.56
1997-12-04,1696900,0.56,0.56,0.57,0.56
1997-12-03,3056900,0.57,0.56,0.58,0.56
1997-12-02,3373100,0.63,0.57,0.63,0.57
1997-12-01,737300,0.63,0.62,0.64,0.63
1997-11-28,368900,0.63,0.62,0.64,0.63
1997-11-26,528200,0.62,0.62,0.63,0.63
1997-11-25,1786800,0.63,0.60,0.64,0.62
1997-11-24,1391100,0.65,0.63,0.65,0.63
1997-11-21,828700,0.66,0.64,0.67,0.65
1997-11-20,1040800,0.65,0.65,0.67,0.66
1997-11-19,673900,0.64,0.64,0.65,0.65
1997-11-18,1201100,0.66,0.65,0.66,0.65
1997-11-17,1750700,0.67,0.65,0.68,0.66
1997-11-14,1154200,0.65,0.64,0.66,0.66
1997-11-13,2277900,0.64,0.63,0.65,0.64
1997-11-12,1781300,0.64,0.63,0.66,0.63
1997-11-11,2917300,0.67,0.65,0.68,0.66
1997-11-10,12206600,0.73,0.66,0.77,0.67
1997-11-07,6949800,0.68,0.67,0.71,0.71
1997-11-06,5421900,0.67,0.66,0.70,0.68
1997-11-05,3301400,0.65,0.65,0.67,0.66
1997-11-04,1064000,0.63,0.63,0.65,0.64
1997-11-03,946700,0.62,0.61,0.63,0.62
1997-10-31,2620100,0.62,0.59,0.64,0.61
1997-10-30,1612800,0.63,0.59,0.63,0.59
1997-10-29,1497400,0.65,0.62,0.66,0.63
1997-10-28,2150000,0.57,0.57,0.65,0.65
1997-10-27,2037700,0.59,0.59,0.65,0.60
1997-10-24,3374400,0.64,0.59,0.66,0.59
1997-10-23,1317800,0.64,0.63,0.65,0.63
1997-10-22,1304100,0.68,0.66,0.69,0.66
1997-10-21,4020700,0.69,0.67,0.69,0.68
1997-10-20,3529200,0.72,0.65,0.72,0.67
1997-10-17,3686800,0.75,0.71,0.77,0.72
1997-10-16,6486400,0.79,0.75,0.79,0.77
1997-10-15,7020600,0.79,0.79,0.88,0.85
1997-10-14,1442800,0.81,0.79,0.81,0.81
1997-10-13,1373300,0.81,0.79,0.82,0.81
1997-10-10,2342400,0.77,0.77,0.81,0.81
1997-10-09,1638900,0.76,0.75,0.80,0.78
1997-10-08,919600,0.78,0.76,0.78,0.77
1997-10-07,952100,0.78,0.78,0.79,0.78
1997-10-06,805900,0.79,0.77,0.79,0.78
1997-10-03,1389200,0.79,0.77,0.79,0.79
1997-10-02,1093100,0.76,0.76,0.79,0.78
1997-10-01,1128400,0.77,0.76,0.78,0.77
1997-09-30,1284500,0.79,0.76,0.80,0.77
1997-09-29,1421400,0.77,0.77,0.79,0.79
1997-09-26,1653400,0.75,0.75,0.78,0.76
1997-09-25,1967800,0.77,0.75,0.78,0.75
1997-09-24,1995400,0.78,0.76,0.78,0.77
1997-09-23,1778700,0.79,0.77,0.82,0.78
1997-09-22,1713400,0.79,0.78,0.82,0.81
1997-09-19,691300,0.79,0.76,0.79,0.78
1997-09-18,1499600,0.78,0.77,0.80,0.80
1997-09-17,794600,0.79,0.77,0.79,0.78
1997-09-16,1033101,0.80,0.78,0.80,0.78
1997-09-15,792700,0.79,0.77,0.79,0.77
1997-09-12,1010000,0.79,0.77,0.79,0.79
1997-09-11,1817400,0.83,0.79,0.83,0.80
1997-09-10,2382300,0.78,0.77,0.83,0.82
1997-09-09,1410900,0.76,0.76,0.78,0.78
1997-09-08,1430600,0.79,0.77,0.79,0.77
1997-09-05,1149100,0.80,0.79,0.82,0.79
1997-09-04,1069800,0.81,0.79,0.82,0.80
1997-09-03,2468800,0.80,0.80,0.83,0.80
1997-09-02,1597500,0.79,0.78,0.81,0.80
1997-08-29,959000,0.78,0.77,0.79,0.78
1997-08-28,834500,0.81,0.79,0.81,0.79
1997-08-27,1677300,0.80,0.78,0.81,0.81
1997-08-26,1919800,0.82,0.79,0.82,0.79
1997-08-25,1133300,0.84,0.82,0.85,0.82
1997-08-22,1936800,0.84,0.83,0.86,0.84
1997-08-21,2239800,0.88,0.85,0.88,0.86
1997-08-20,2898900,0.87,0.86,0.90,0.88
1997-08-19,2525500,0.84,0.81,0.88,0.87
1997-08-18,1896400,0.83,0.81,0.85,0.84
1997-08-15,2319400,0.82,0.81,0.84,0.83
1997-08-14,3747100,0.85,0.81,0.87,0.82
1997-08-13,10538500,0.79,0.73,0.85,0.84
1997-08-12,9220800,0.88,0.78,0.88,0.79
1997-08-11,13438500,0.96,0.84,0.96,0.88
1997-08-08,15554300,1.03,0.93,1.03,0.96
1997-08-07,32616600,1.04,1.00,1.06,1.04
1997-08-06,36673000,0.73,0.70,0.99,0.94
1997-08-05,2217900,0.71,0.70,0.71,0.71
1997-08-04,5243500,0.68,0.68,0.71,0.71
1997-08-01,4158600,0.62,0.62,0.69,0.69
1997-07-31,2295800,0.61,0.61,0.63,0.63
1997-07-30,3327800,0.60,0.60,0.63,0.62
1997-07-29,621000,0.59,0.58,0.59,0.59
1997-07-28,515800,0.58,0.58,0.59,0.59
1997-07-25,1871600,0.58,0.56,0.59,0.58
1997-07-24,1171500,0.58,0.56,0.58,0.56
1997-07-23,1163000,0.59,0.57,0.60,0.58
1997-07-22,2038900,0.58,0.58,0.60,0.59
1997-07-21,3101300,0.62,0.57,0.63,0.58
1997-07-18,2689800,0.63,0.61,0.64,0.62
1997-07-17,6500300,0.60,0.59,0.65,0.63
1997-07-16,3741500,0.56,0.56,0.60,0.59
1997-07-15,0,0.57,0.57,0.57,0.57
1997-07-14,3550600,0.54,0.53,0.56,0.56
1997-07-11,5935300,0.48,0.48,0.55,0.54
1997-07-10,4294000,0.46,0.46,0.48,0.47
1997-07-09,1212200,0.49,0.49,0.50,0.49
1997-07-08,785600,0.50,0.49,0.50,0.49
1997-07-07,1681600,0.49,0.49,0.51,0.49
1997-07-03,1667700,0.47,0.46,0.50,0.49
1997-07-02,2231800,0.47,0.46,0.48,0.47
1997-07-01,3910200,0.50,0.47,0.50,0.47
1997-06-30,1426800,0.52,0.50,0.53,0.51
1997-06-27,1434000,0.53,0.52,0.53,0.52
1997-06-26,3304900,0.54,0.52,0.54,0.52
1997-06-25,1707900,0.55,0.54,0.55,0.54
1997-06-24,879600,0.55,0.54,0.56,0.55
1997-06-23,879500,0.55,0.55,0.56,0.55
1997-06-20,909800,0.56,0.55,0.56,0.56
1997-06-19,842000,0.57,0.56,0.57,0.56
1997-06-18,960000,0.58,0.56,0.58,0.57
1997-06-17,1189700,0.58,0.55,0.59,0.58
1997-06-16,1125200,0.56,0.55,0.57,0.55
1997-06-13,1165000,0.58,0.56,0.58,0.56
1997-06-12,683400,0.58,0.57,0.58,0.57
1997-06-11,898900,0.58,0.58,0.59,0.58
1997-06-10,1064500,0.59,0.57,0.60,0.58
1997-06-09,658600,0.60,0.59,0.60,0.59
1997-06-06,469500,0.60,0.59,0.60,0.60
1997-06-05,527200,0.59,0.59,0.61,0.60
1997-06-04,621100,0.60,0.59,0.60,0.59
1997-06-03,566300,0.59,0.59,0.60,0.60
1997-06-02,284700,0.60,0.60,0.61,0.60
1997-05-30,1583300,0.60,0.58,0.61,0.60
1997-05-29,992700,0.61,0.59,0.61,0.59
1997-05-28,713900,0.62,0.61,0.63,0.61
1997-05-27,732900,0.60,0.60,0.62,0.62
1997-05-23,598500,0.59,0.59,0.61,0.60
1997-05-22,681100,0.60,0.59,0.60,0.59
1997-05-21,1091500,0.61,0.59,0.61,0.60
1997-05-20,757400,0.61,0.60,0.62,0.62
1997-05-19,466600,0.63,0.61,0.63,0.61
1997-05-16,833000,0.63,0.62,0.63,0.62
1997-05-15,884000,0.63,0.63,0.64,0.63
1997-05-14,1183500,0.63,0.63,0.64,0.63
1997-05-13,1759100,0.63,0.61,0.64,0.63
1997-05-12,1460200,0.61,0.61,0.63,0.63
1997-05-09,1682600,0.61,0.61,0.63,0.62
1997-05-08,726600,0.59,0.59,0.61,0.61
1997-05-07,1013900,0.60,0.58,0.61,0.59
1997-05-06,709900,0.60,0.60,0.61,0.60
1997-05-05,851500,0.61,0.60,0.61,0.61
1997-05-02,896000,0.61,0.60,0.61,0.61
1997-05-01,638600,0.60,0.60,0.61,0.61
1997-04-30,2285800,0.61,0.60,0.62,0.61
1997-04-29,457700,0.64,0.63,0.64,0.63
1997-04-28,415600,0.63,0.63,0.64,0.63
1997-04-25,777500,0.63,0.62,0.64,0.63
1997-04-24,662300,0.66,0.63,0.66,0.64
1997-04-23,481900,0.66,0.65,0.66,0.65
1997-04-22,844700,0.65,0.64,0.66,0.66
1997-04-21,791800,0.67,0.64,0.67,0.64
1997-04-18,1260100,0.68,0.66,0.68,0.66
1997-04-17,1951900,0.65,0.65,0.68,0.68
1997-04-16,734700,0.67,0.66,0.68,0.66
1997-04-15,1199700,0.68,0.65,0.69,0.66
1997-04-14,995900,0.66,0.64,0.67,0.67
1997-04-11,697200,0.67,0.65,0.67,0.65
1997-04-10,1037600,0.68,0.66,0.68,0.67
1997-04-09,2180800,0.69,0.67,0.69,0.68
1997-04-08,1728200,0.70,0.67,0.70,0.68
1997-04-07,2268700,0.71,0.69,0.71,0.70
1997-04-04,4215100,0.68,0.68,0.70,0.69
1997-04-03,4875700,0.66,0.65,0.68,0.67
1997-04-02,1980300,0.64,0.63,0.65,0.64
1997-04-01,1935700,0.63,0.62,0.63,0.63
1997-03-31,8662900,0.67,0.62,0.69,0.65
1997-03-27,10019200,0.63,0.62,0.69,0.67
1997-03-26,948000,0.58,0.57,0.60,0.60
1997-03-25,967200,0.59,0.58,0.59,0.59
1997-03-24,632600,0.59,0.58,0.59,0.59
1997-03-21,1183900,0.63,0.58,0.63,0.59
1997-03-20,2804000,0.57,0.57,0.63,0.62
1997-03-19,1859100,0.58,0.57,0.58,0.58
1997-03-18,1067100,0.58,0.57,0.59,0.58
1997-03-17,1707000,0.58,0.57,0.59,0.59
1997-03-14,2028600,0.58,0.58,0.60,0.59
1997-03-13,937500,0.58,0.58,0.58,0.58
1997-03-12,633200,0.58,0.58,0.60,0.58
1997-03-11,875000,0.59,0.57,0.59,0.58
1997-03-10,845700,0.59,0.59,0.60,0.59
1997-03-07,626700,0.60,0.58,0.60,0.59
1997-03-06,1019400,0.61,0.59,0.61,0.59
1997-03-05,853500,0.59,0.59,0.61,0.61
1997-03-04,907200,0.58,0.57,0.59,0.59
1997-03-03,1159700,0.59,0.57,0.59,0.58
1997-02-28,1071300,0.60,0.58,0.60,0.58
1997-02-27,903000,0.61,0.60,0.61,0.61
1997-02-26,913000,0.61,0.60,0.61,0.61
1997-02-25,586100,0.61,0.60,0.62,0.60
1997-02-24,1044100,0.58,0.58,0.60,0.59
1997-02-21,1883100,0.60,0.57,0.61,0.58
1997-02-20,1092300,0.63,0.61,0.63,0.61
1997-02-19,2154400,0.64,0.61,0.64,0.62
1997-02-18,3288200,0.59,0.58,0.64,0.64
1997-02-14,2118300,0.58,0.57,0.58,0.58
1997-02-13,1748500,0.56,0.55,0.58,0.58
1997-02-12,1574800,0.56,0.55,0.57,0.56
1997-02-11,1250900,0.57,0.55,0.57,0.56
1997-02-10,1655900,0.56,0.56,0.58,0.56
1997-02-07,2085800,0.59,0.56,0.59,0.56
1997-02-06,3567000,0.54,0.54,0.58,0.57
1997-02-05,3522200,0.54,0.54,0.56,0.54
1997-02-04,6360900,0.58,0.54,0.58,0.55
1997-02-03,3287100,0.60,0.58,0.61,0.58
1997-01-31,1782400,0.59,0.59,0.59,0.59
1997-01-30,1239400,0.60,0.59,0.60,0.60
1997-01-29,1385800,0.59,0.59,0.60,0.59
1997-01-28,1880000,0.61,0.59,0.61,0.59
1997-01-27,1911100,0.61,0.59,0.62,0.59
1997-01-24,1681100,0.62,0.60,0.62,0.60
1997-01-23,1520000,0.62,0.61,0.62,0.62
1997-01-22,1835900,0.62,0.61,0.63,0.61
1997-01-21,2543100,0.61,0.60,0.62,0.62
1997-01-20,2603800,0.60,0.60,0.61,0.60
1997-01-17,2902100,0.60,0.59,0.61,0.60
1997-01-16,5993800,0.61,0.59,0.61,0.60
1997-01-15,3850500,0.64,0.61,0.64,0.62
1997-01-14,2282700,0.66,0.63,0.67,0.64
1997-01-13,2729900,0.65,0.65,0.66,0.65
1997-01-10,2998000,0.63,0.63,0.65,0.65
1997-01-09,3987700,0.63,0.63,0.64,0.63
1997-01-08,9827300,0.65,0.62,0.65,0.63
1997-01-07,8728500,0.65,0.63,0.65,0.63
1997-01-06,16810000,0.63,0.62,0.65,0.64
1997-01-03,1068900,0.75,0.75,0.79,0.78
1997-01-02,1277800,0.75,0.74,0.76,0.75
1996-12-31,3426300,0.76,0.74,0.77,0.75
1996-12-30,2336600,0.83,0.77,0.83,0.78
1996-12-27,1223200,0.82,0.82,0.83,0.83
1996-12-26,757900,0.83,0.82,0.83,0.82
1996-12-24,514400,0.83,0.82,0.83,0.83
1996-12-23,2968000,0.86,0.83,0.87,0.83
1996-12-20,4789900,0.80,0.76,0.84,0.84
1996-12-19,1222200,0.82,0.79,0.83,0.79
1996-12-18,1831000,0.81,0.81,0.83,0.83
1996-12-17,1405000,0.80,0.79,0.80,0.80
1996-12-16,1332500,0.84,0.80,0.84,0.81
1996-12-13,795500,0.85,0.83,0.85,0.83
1996-12-12,776800,0.86,0.85,0.87,0.85
1996-12-11,1428600,0.85,0.85,0.87,0.86
1996-12-10,1645400,0.89,0.87,0.89,0.88
1996-12-09,1416500,0.90,0.89,0.91,0.89
1996-12-06,2048100,0.87,0.86,0.91,0.90
1996-12-05,1269100,0.89,0.89,0.90,0.89
1996-12-04,1712300,0.90,0.89,0.91,0.89
1996-12-03,2460100,0.90,0.89,0.91,0.90
1996-12-02,1562300,0.86,0.85,0.90,0.90
1996-11-29,377600,0.88,0.86,0.88,0.86
1996-11-28,397500,0.88,0.88,0.88,0.88
1996-11-27,795000,0.86,0.86,0.88,0.88
1996-11-26,1008800,0.89,0.86,0.89,0.87
1996-11-25,704900,0.91,0.89,0.91,0.89
1996-11-22,927300,0.88,0.88,0.90,0.90
1996-11-21,630400,0.89,0.87,0.89,0.88
1996-11-20,920500,0.89,0.89,0.91,0.89
1996-11-19,1111000,0.89,0.88,0.90,0.89
1996-11-18,1364600,0.89,0.88,0.90,0.88
1996-11-15,1167100,0.92,0.89,0.93,0.89
1996-11-14,433300,0.91,0.91,0.92,0.92
1996-11-13,747500,0.91,0.89,0.92,0.91
1996-11-12,1251700,0.93,0.90,0.94,0.91
1996-11-11,826200,0.94,0.92,0.94,0.93
1996-11-08,1684900,0.92,0.92,0.94,0.94
1996-11-07,1372100,0.91,0.90,0.93,0.92
1996-11-06,1540800,0.92,0.89,0.92,0.91
1996-11-05,3376000,0.88,0.88,0.92,0.91
1996-11-04,812700,0.87,0.85,0.88,0.87
1996-11-01,1886900,0.83,0.83,0.87,0.87
1996-10-31,1732100,0.83,0.79,0.83,0.82
1996-10-30,2295100,0.84,0.80,0.86,0.82
1996-10-29,1783700,0.88,0.83,0.88,0.83
1996-10-28,1023400,0.90,0.85,0.90,0.88
1996-10-25,692500,0.89,0.88,0.89,0.88
1996-10-24,749200,0.89,0.88,0.89,0.88
1996-10-23,1429100,0.88,0.87,0.90,0.88
1996-10-22,1908200,0.92,0.87,0.92,0.89
1996-10-21,1675100,0.95,0.91,0.95,0.92
1996-10-18,3416600,0.95,0.93,0.95,0.95
1996-10-17,9166300,0.98,0.94,0.99,0.94
1996-10-16,2955500,0.90,0.88,0.96,0.92
1996-10-15,3241600,0.92,0.89,0.92,0.90
1996-10-14,2407900,0.87,0.87,0.91,0.90
1996-10-11,1077600,0.87,0.86,0.88,0.87
1996-10-10,2470500,0.85,0.85,0.88,0.86
1996-10-09,760800,0.83,0.82,0.84,0.82
1996-10-08,1698800,0.84,0.83,0.87,0.83
1996-10-07,854600,0.82,0.82,0.84,0.83
1996-10-04,1191600,0.80,0.79,0.83,0.81
1996-10-03,20332,0.84,0.77,0.85,0.80
1996-10-02,23772,0.84,0.83,0.88,0.84
1996-10-01,48147,0.80,0.79,0.88,0.88
1996-09-30,7609,0.79,0.79,0.80,0.79
1996-09-27,6967,0.79,0.79,0.80,0.80
1996-09-26,8819,0.80,0.79,0.80,0.80
1996-09-25,9736,0.80,0.79,0.81,0.80
1996-09-24,13172,0.80,0.80,0.82,0.80
1996-09-23,4086,0.82,0.80,0.82,0.80
1996-09-20,13198,0.83,0.81,0.84,0.82
1996-09-19,10667,0.84,0.83,0.84,0.83
1996-09-18,31550,0.82,0.82,0.86,0.84
1996-09-17,18530,0.82,0.80,0.83,0.82
1996-09-16,21819,0.77,0.76,0.82,0.80
1996-09-13,14876,0.73,0.73,0.76,0.75
1996-09-12,23298,0.75,0.72,0.75,0.73
1996-09-11,13141,0.77,0.75,0.78,0.75
1996-09-10,13903,0.79,0.77,0.79,0.77
1996-09-09,13246,0.81,0.78,0.81,0.79
1996-09-06,21503,0.83,0.81,0.83,0.82
1996-09-05,24963,0.86,0.82,0.86,0.82
1996-09-04,9059,0.85,0.85,0.88,0.86
1996-09-03,6098,0.86,0.85,0.87,0.86
1996-08-30,9440,0.88,0.87,0.88,0.87
1996-08-29,9547,0.89,0.87,0.89,0.88
1996-08-28,14607,0.89,0.88,0.89,0.89
1996-08-27,25831,0.86,0.86,0.89,0.89
1996-08-26,8007,0.85,0.84,0.86,0.86
1996-08-23,18166,0.82,0.82,0.86,0.85
1996-08-22,7829,0.82,0.80,0.83,0.83
1996-08-21,10120,0.84,0.82,0.84,0.82
1996-08-20,18907,0.85,0.83,0.85,0.84
1996-08-19,20207,0.80,0.80,0.84,0.84
1996-08-16,12657,0.81,0.79,0.81,0.80
1996-08-15,9609,0.81,0.79,0.81,0.79
1996-08-14,6416,0.81,0.81,0.82,0.81
1996-08-13,9242,0.82,0.80,0.83,0.80
1996-08-12,13513,0.83,0.80,0.84,0.82
1996-08-09,20606,0.79,0.79,0.83,0.83
1996-08-08,9064,0.80,0.78,0.80,0.79
1996-08-07,22184,0.78,0.77,0.81,0.80
1996-08-06,8356,0.75,0.74,0.77,0.77
1996-08-05,9019,0.77,0.75,0.78,0.75
1996-08-02,13185,0.77,0.76,0.77,0.77
1996-08-01,9836,0.79,0.75,0.79,0.76
1996-07-31,8284,0.76,0.76,0.79,0.79
