Date,close,high,low,open,volume
1997-04-01,0.63,0.63,0.62,0.63,1935700
1997-03-31,0.65,0.69,0.62,0.67,8662900
1997-03-27,0.67,0.69,0.62,0.63,10019200
1997-03-26,0.60,0.60,0.57,0.58,948000
1997-03-25,0.59,0.59,0.58,0.59,967200
1997-03-24,0.59,0.59,0.58,0.59,632600
1997-03-21,0.59,0.63,0.58,0.63,1183900
1997-03-20,0.62,0.63,0.57,0.57,2804000
1997-03-19,0.58,0.58,0.57,0.58,1859100
1997-03-18,0.58,0.59,0.57,0.58,1067100
1997-03-17,0.59,0.59,0.57,0.58,1707000
1997-03-14,0.59,0.60,0.58,0.58,2028600
1997-03-13,0.58,0.58,0.58,0.58,937500
1997-03-12,0.58,0.60,0.58,0.58,633200
1997-03-11,0.58,0.59,0.57,0.59,875000
1997-03-10,0.59,0.60,0.59,0.59,845700
1997-03-07,0.59,0.60,0.58,0.60,626700
1997-03-06,0.59,0.61,0.59,0.61,1019400
1997-03-05,0.61,0.61,0.59,0.59,853500
1997-03-04,0.59,0.59,0.57,0.58,907200
1997-03-03,0.58,0.59,0.57,0.59,1159700
1997-02-28,0.58,0.60,0.58,0.60,1071300
1997-02-27,0.61,0.61,0.60,0.61,903000
1997-02-26,0.61,0.61,0.60,0.61,913000
1997-02-25,0.60,0.62,0.60,0.61,586100
1997-02-24,0.59,0.60,0.58,0.58,1044100
1997-02-21,0.58,0.61,0.57,0.60,1883100
1997-02-20,0.61,0.63,0.61,0.63,1092300
1997-02-19,0.62,0.64,0.61,0.64,2154400
1997-02-18,0.64,0.64,0.58,0.59,3288200
1997-02-14,0.58,0.58,0.57,0.58,2118300
1997-02-13,0.58,0.58,0.55,0.56,1748500
1997-02-12,0.56,0.57,0.55,0.56,1574800
1997-02-11,0.56,0.57,0.55,0.57,1250900
1997-02-10,0.56,0.58,0.56,0.56,1655900
1997-02-07,0.56,0.59,0.56,0.59,2085800
1997-02-06,0.57,0.58,0.54,0.54,3567000
1997-02-05,0.54,0.56,0.54,0.54,3522200
1997-02-04,0.55,0.58,0.54,0.58,6360900
1997-02-03,0.58,0.61,0.58,0.60,3287100
1997-01-31,0.59,0.59,0.59,0.59,1782400
1997-01-30,0.60,0.60,0.59,0.60,1239400
1997-01-29,0.59,0.60,0.59,0.59,1385800
1997-01-28,0.59,0.61,0.59,0.61,1880000
1997-01-27,0.59,0.62,0.59,0.61,1911100
1997-01-24,0.60,0.62,0.60,0.62,1681100
1997-01-23,0.62,0.62,0.61,0.62,1520000
1997-01-22,0.61,0.63,0.61,0.62,1835900
1997-01-21,0.62,0.62,0.60,0.61,2543100
1997-01-20,0.60,0.61,0.60,0.60,2603800
1997-01-17,0.60,0.61,0.59,0.60,2902100
1997-01-16,0.60,0.61,0.59,0.61,5993800
1997-01-15,0.62,0.64,0.61,0.64,3850500
1997-01-14,0.64,0.67,0.63,0.66,2282700
1997-01-13,0.65,0.66,0.65,0.65,2729900
1997-01-10,0.65,0.65,0.63,0.63,2998000
1997-01-09,0.63,0.64,0.63,0.63,3987700
1997-01-08,0.63,0.65,0.62,0.65,9827300
1997-01-07,0.63,0.65,0.63,0.65,8728500
1997-01-06,0.64,0.65,0.62,0.63,16810000
1997-01-03,0.78,0.79,0.75,0.75,1068900
1997-01-02,0.75,0.76,0.74,0.75,1277800
1996-12-31,0.75,0.77,0.74,0.76,3426300
1996-12-30,0.78,0.83,0.77,0.83,2336600
1996-12-27,0.83,0.83,0.82,0.82,1223200
1996-12-26,0.82,0.83,0.82,0.83,757900
1996-12-24,0.83,0.83,0.82,0.83,514400
1996-12-23,0.83,0.87,0.83,0.86,2968000
1996-12-20,0.84,0.84,0.76,0.80,4789900
1996-12-19,0.79,0.83,0.79,0.82,1222200
1996-12-18,0.83,0.83,0.81,0.81,1831000
1996-12-17,0.80,0.80,0.79,0.80,1405000
1996-12-16,0.81,0.84,0.80,0.84,1332500
1996-12-13,0.83,0.85,0.83,0.85,795500
1996-12-12,0.85,0.87,0.85,0.86,776800
1996-12-11,0.86,0.87,0.85,0.85,1428600
1996-12-10,0.88,0.89,0.87,0.89,1645400
1996-12-09,0.89,0.91,0.89,0.90,1416500
1996-12-06,0.90,0.91,0.86,0.87,2048100
1996-12-05,0.89,0.90,0.89,0.89,1269100
1996-12-04,0.89,0.91,0.89,0.90,1712300
1996-12-03,0.90,0.91,0.89,0.90,2460100
1996-12-02,0.90,0.90,0.85,0.86,1562300
1996-11-29,0.86,0.88,0.86,0.88,377600
1996-11-28,0.88,0.88,0.88,0.88,397500
1996-11-27,0.88,0.88,0.86,0.86,795000
1996-11-26,0.87,0.89,0.86,0.89,1008800
1996-11-25,0.89,0.91,0.89,0.91,704900
1996-11-22,0.90,0.90,0.88,0.88,927300
1996-11-21,0.88,0.89,0.87,0.89,630400
1996-11-20,0.89,0.91,0.89,0.89,920500
1996-11-19,0.89,0.90,0.88,0.89,1111000
1996-11-18,0.88,0.90,0.88,0.89,1364600
1996-11-15,0.89,0.93,0.89,0.92,1167100
1996-11-14,0.92,0.92,0.91,0.91,433300
1996-11-13,0.91,0.92,0.89,0.91,747500
1996-11-12,0.91,0.94,0.90,0.93,1251700
1996-11-11,0.93,0.94,0.92,0.94,826200
1996-11-08,0.94,0.94,0.92,0.92,1684900
1996-11-07,0.92,0.93,0.90,0.91,1372100
1996-11-06,0.91,0.92,0.89,0.92,1540800
1996-11-05,0.91,0.92,0.88,0.88,3376000
1996-11-04,0.87,0.88,0.85,0.87,812700
1996-11-01,0.87,0.87,0.83,0.83,1886900
1996-10-31,0.82,0.83,0.79,0.83,1732100
1996-10-30,0.82,0.86,0.80,0.84,2295100
1996-10-29,0.83,0.88,0.83,0.88,1783700
1996-10-28,0.88,0.90,0.85,0.90,1023400
1996-10-25,0.88,0.89,0.88,0.89,692500
1996-10-24,0.88,0.89,0.88,0.89,749200
1996-10-23,0.88,0.90,0.87,0.88,1429100
1996-10-22,0.89,0.92,0.87,0.92,1908200
1996-10-21,0.92,0.95,0.91,0.95,1675100
1996-10-18,0.95,0.95,0.93,0.95,3416600
1996-10-17,0.94,0.99,0.94,0.98,9166300
1996-10-16,0.92,0.96,0.88,0.90,2955500
1996-10-15,0.90,0.92,0.89,0.92,3241600
1996-10-14,0.90,0.91,0.87,0.87,2407900
1996-10-11,0.87,0.88,0.86,0.87,1077600
1996-10-10,0.86,0.88,0.85,0.85,2470500
1996-10-09,0.82,0.84,0.82,0.83,760800
1996-10-08,0.83,0.87,0.83,0.84,1698800
1996-10-07,0.83,0.84,0.82,0.82,854600
1996-10-04,0.81,0.83,0.79,0.80,1191600
1996-10-03,0.80,0.85,0.77,0.84,20332
1996-10-02,0.84,0.88,0.83,0.84,23772
1996-10-01,0.88,0.88,0.79,0.80,48147
1996-09-30,0.79,0.80,0.79,0.79,7609
1996-09-27,0.80,0.80,0.79,0.79,6967
1996-09-26,0.80,0.80,0.79,0.80,8819
1996-09-25,0.80,0.81,0.79,0.80,9736
1996-09-24,0.80,0.82,0.80,0.80,13172
1996-09-23,0.80,0.82,0.80,0.82,4086
1996-09-20,0.82,0.84,0.81,0.83,13198
1996-09-19,0.83,0.84,0.83,0.84,10667
1996-09-18,0.84,0.86,0.82,0.82,31550
1996-09-17,0.82,0.83,0.80,0.82,18530
1996-09-16,0.80,0.82,0.76,0.77,21819
1996-09-13,0.75,0.76,0.73,0.73,14876
1996-09-12,0.73,0.75,0.72,0.75,23298
1996-09-11,0.75,0.78,0.75,0.77,13141
1996-09-10,0.77,0.79,0.77,0.79,13903
1996-09-09,0.79,0.81,0.78,0.81,13246
1996-09-06,0.82,0.83,0.81,0.83,21503
1996-09-05,0.82,0.86,0.82,0.86,24963
1996-09-04,0.86,0.88,0.85,0.85,9059
1996-09-03,0.86,0.87,0.85,0.86,6098
1996-08-30,0.87,0.88,0.87,0.88,9440
1996-08-29,0.88,0.89,0.87,0.89,9547
1996-08-28,0.89,0.89,0.88,0.89,14607
1996-08-27,0.89,0.89,0.86,0.86,25831
1996-08-26,0.86,0.86,0.84,0.85,8007
1996-08-23,0.85,0.86,0.82,0.82,18166
1996-08-22,0.83,0.83,0.80,0.82,7829
1996-08-21,0.82,0.84,0.82,0.84,10120
1996-08-20,0.84,0.85,0.83,0.85,18907
1996-08-19,0.84,0.84,0.80,0.80,20207
1996-08-16,0.80,0.81,0.79,0.81,12657
1996-08-15,0.79,0.81,0.79,0.81,9609
1996-08-14,0.81,0.82,0.81,0.81,6416
1996-08-13,0.80,0.83,0.80,0.82,9242
1996-08-12,0.82,0.84,0.80,0.83,13513
1996-08-09,0.83,0.83,0.79,0.79,20606
1996-08-08,0.79,0.80,0.78,0.80,9064
1996-08-07,0.80,0.81,0.77,0.78,22184
1996-08-06,0.77,0.77,0.74,0.75,8356
1996-08-05,0.75,0.78,0.75,0.77,9019
1996-08-02,0.77,0.77,0.76,0.77,13185
1996-08-01,0.76,0.79,0.75,0.79,9836
1996-07-31,0.79,0.79,0.76,0.76,8284
1996-07-30,0.76,0.81,0.76,0.81,16911
1996-07-29,0.79,0.80,0.76,0.79,17473
1996-07-26,0.79,0.79,0.75,0.77,11043
1996-07-25,0.75,0.76,0.74,0.75,10217
1996-07-24,0.74,0.75,0.71,0.71,23578
1996-07-23,0.73,0.74,0.72,0.73,11618
1996-07-22,0.72,0.75,0.71,0.75,13590
1996-07-19,0.74,0.75,0.74,0.75,23748
1996-07-18,0.75,0.78,0.72,0.77,80094
1996-07-17,0.60,0.63,0.59,0.62,20857
1996-07-16,0.60,0.62,0.57,0.62,25823
1996-07-15,0.61,0.65,0.61,0.65,11895
1996-07-12,0.65,0.66,0.62,0.66,24017
1996-07-11,0.64,0.67,0.62,0.67,25996
1996-07-10,0.67,0.70,0.66,0.68,15124
1996-07-09,0.68,0.70,0.68,0.70,693250
1996-07-08,0.68,0.71,0.68,0.70,16867
1996-07-05,0.70,0.71,0.69,0.70,9478
1996-07-03,0.69,0.74,0.69,0.73,25849
1996-07-02,0.75,0.77,0.75,0.76,7947
1996-07-01,0.77,0.77,0.75,0.75,11784
1996-06-28,0.75,0.75,0.74,0.75,10329
1996-06-27,0.74,0.75,0.71,0.71,20468
1996-06-26,0.71,0.74,0.70,0.74,36101
1996-06-25,0.75,0.79,0.73,0.79,22050
1996-06-24,0.79,0.81,0.79,0.79,10961
1996-06-21,0.81,0.82,0.79,0.82,14451
1996-06-20,0.81,0.83,0.80,0.83,13133
1996-06-19,0.83,0.83,0.81,0.83,12006
1996-06-18,0.81,0.85,0.81,0.84,19931
1996-06-17,0.84,0.86,0.84,0.86,10083
1996-06-14,0.85,0.88,0.85,0.88,12943
1996-06-13,0.88,0.89,0.86,0.87,17091
1996-06-12,0.87,0.88,0.86,0.88,13564
1996-06-11,0.86,0.87,0.86,0.87,13666
1996-06-10,0.86,0.88,0.86,0.87,9497
1996-06-07,0.87,0.87,0.82,0.86,23908
1996-06-06,0.87,0.90,0.86,0.89,32330
1996-06-05,0.90,0.91,0.89,0.91,45545
1996-06-04,0.86,0.87,0.85,0.86,68057
1996-06-03,0.88,0.93,0.88,0.92,11202
1996-05-31,0.93,0.95,0.91,0.92,14522
1996-05-30,0.91,0.92,0.88,0.89,9238
1996-05-29,0.89,0.94,0.88,0.94,19600
1996-05-28,0.94,0.97,0.94,0.96,9094
1996-05-24,0.96,0.96,0.93,0.94,10111
1996-05-23,0.94,0.95,0.92,0.93,11076
1996-05-22,0.93,0.98,0.92,0.98,18025
1996-05-21,0.97,1.00,0.97,1.00,10213
1996-05-20,1.00,1.00,0.99,0.99,7546
1996-05-17,0.99,1.01,0.98,1.01,11009
1996-05-16,1.01,1.02,1.00,1.01,11614
1996-05-15,1.02,1.03,0.99,1.00,26104
1996-05-14,0.98,1.00,0.98,0.99,17645
1996-05-13,0.97,0.99,0.95,0.97,16698
1996-05-10,0.97,0.98,0.93,0.94,9874
1996-05-09,0.93,0.95,0.92,0.94,8757
1996-05-08,0.96,0.97,0.92,0.97,16678
1996-05-07,0.96,0.98,0.94,0.94,31566
1996-05-06,0.92,0.92,0.88,0.88,25847
1996-05-03,0.85,0.86,0.84,0.86,9684
1996-05-02,0.85,0.88,0.84,0.88,16813
1996-05-01,0.87,0.88,0.86,0.87,10063
1996-04-30,0.86,0.89,0.86,0.86,12202
1996-04-29,0.88,0.89,0.88,0.89,10808
1996-04-26,0.88,0.90,0.88,0.89,16863
1996-04-25,0.89,0.89,0.86,0.87,15572
1996-04-24,0.87,0.88,0.86,0.88,11459
1996-04-23,0.88,0.90,0.88,0.90,15169
1996-04-22,0.90,0.91,0.89,0.90,9921
1996-04-19,0.90,0.90,0.88,0.88,9089
1996-04-18,0.88,0.91,0.87,0.91,19397
1996-04-17,0.90,0.93,0.90,0.92,7626
1996-04-16,0.92,0.93,0.92,0.92,9055
1996-04-15,0.92,0.93,0.89,0.91,13757
1996-04-12,0.91,0.92,0.91,0.92,7271
1996-04-11,0.92,0.94,0.91,0.93,8774
1996-04-10,0.93,0.95,0.92,0.93,15604
1996-04-09,0.93,0.95,0.87,0.89,20989
1996-04-08,0.87,0.88,0.85,0.85,15074
1996-04-04,0.86,0.88,0.86,0.88,7683
1996-04-03,0.88,0.90,0.87,0.90,6450
1996-04-02,0.89,0.92,0.89,0.92,9057
1996-04-01,0.91,0.92,0.88,0.90,14164
1996-03-29,0.88,0.88,0.85,0.87,14868
1996-03-28,0.86,0.92,0.86,0.88,26419
1996-03-27,0.90,0.90,0.82,0.83,38330
1996-03-26,0.85,0.88,0.84,0.86,14357
1996-03-25,0.86,0.92,0.86,0.91,14676
1996-03-22,0.91,0.91,0.89,0.90,9604
1996-03-21,0.90,0.91,0.89,0.91,9820
1996-03-20,0.90,0.92,0.90,0.92,10356
1996-03-19,0.92,0.95,0.92,0.94,11104
1996-03-18,0.93,0.93,0.92,0.93,9744
1996-03-15,0.92,0.93,0.91,0.93,9052
1996-03-14,0.92,0.96,0.91,0.92,8336
1996-03-13,0.92,0.93,0.92,0.92,8900
1996-03-12,0.92,0.94,0.92,0.93,8585
1996-03-11,0.92,0.94,0.92,0.94,11340
1996-03-08,0.93,0.94,0.88,0.92,13305
1996-03-07,0.92,0.94,0.91,0.94,23220
1996-03-06,0.94,0.96,0.93,0.96,8844
1996-03-05,0.95,0.96,0.94,0.95,10275
1996-03-04,0.94,0.98,0.94,0.97,16746
1996-03-01,0.96,0.99,0.95,0.99,20637
1996-02-29,0.98,0.99,0.97,0.99,10079
1996-02-28,0.99,1.03,0.99,1.02,16778
1996-02-27,1.02,1.07,1.02,1.07,13318
1996-02-26,1.05,1.08,1.05,1.07,10561
1996-02-23,1.07,1.08,1.06,1.07,15472
1996-02-22,1.07,1.07,1.07,1.07,0
1996-02-21,1.06,1.06,1.04,1.05,19807
1996-02-20,1.04,1.04,1.04,1.04,0
1996-02-16,0.98,1.01,0.98,1.00,13968
1996-02-15,1.00,1.00,0.98,0.99,10900
1996-02-14,0.99,1.01,0.98,1.01,14570
1996-02-13,1.00,1.03,1.00,1.00,20402
1996-02-12,1.01,1.02,1.00,1.00,17346
1996-02-09,0.99,1.02,0.99,1.00,18365
1996-02-08,1.00,1.00,0.96,0.98,23497
1996-02-07,1.01,1.07,0.99,1.06,32193
1996-02-06,1.06,1.07,1.04,1.04,20198
1996-02-05,1.04,1.07,1.04,1.06,28458
1996-02-02,1.04,1.06,1.00,1.03,49641
1996-02-01,1.01,1.01,0.98,0.98,29736
1996-01-31,0.99,1.00,0.98,0.99,29291
1996-01-30,0.98,1.00,0.96,0.96,55611
1996-01-29,1.04,1.06,1.01,1.04,29696
1996-01-26,1.09,1.12,1.00,1.08,65692
1996-01-25,1.08,1.14,1.08,1.13,39750
1996-01-24,1.15,1.15,1.13,1.15,58542
1996-01-23,1.13,1.21,1.11,1.21,88240
1996-01-22,1.09,1.11,1.04,1.06,44620
1996-01-19,1.07,1.13,1.05,1.11,74037
1996-01-18,1.14,1.19,1.08,1.17,62355
1996-01-17,1.21,1.23,1.21,1.23,21107
1996-01-16,1.23,1.24,1.20,1.23,31504
1996-01-15,1.22,1.23,1.19,1.21,32417
1996-01-12,1.20,1.24,1.19,1.24,35880
1996-01-11,1.25,1.25,1.16,1.17,67565
1996-01-10,1.22,1.23,1.15,1.16,32628
1996-01-09,1.17,1.24,1.17,1.24,22430
1996-01-08,1.24,1.27,1.21,1.23,10834
1996-01-05,1.22,1.22,1.12,1.13,39825
1996-01-04,1.13,1.16,1.12,1.16,26802
1996-01-03,1.15,1.17,1.14,1.14,38378
1996-01-02,1.15,1.15,1.13,1.15,12437
1995-12-29,1.14,1.16,1.13,1.14,27155
1995-12-28,1.14,1.17,1.14,1.15,22321
1995-12-27,1.16,1.19,1.14,1.15,23979
1995-12-26,1.15,1.16,1.13,1.16,12456
1995-12-22,1.15,1.17,1.15,1.17,20952
1995-12-21,1.16,1.17,1.11,1.17,29721
1995-12-20,1.17,1.20,1.15,1.20,32655
1995-12-19,1.17,1.19,1.16,1.17,38470
1995-12-18,1.15,1.26,1.13,1.25,59988
1995-12-15,1.26,1.31,1.24,1.27,64900
1995-12-14,1.37,1.42,1.36,1.39,29777
1995-12-13,1.37,1.37,1.37,1.37,0
1995-12-12,1.36,1.36,1.36,1.36,0
1995-12-11,1.38,1.38,1.38,1.38,0
1995-12-08,1.37,1.37,1.37,1.37,0
1995-12-07,1.38,1.38,1.38,1.38,0
1995-12-06,1.38,1.38,1.38,1.38,0
1995-12-05,1.41,1.41,1.41,1.41,0
1995-12-04,1.41,1.41,1.41,1.41,0
1995-12-01,1.34,1.34,1.34,1.34,0
1995-11-30,1.36,1.36,1.36,1.36,0
1995-11-29,1.40,1.40,1.40,1.40,0
1995-11-28,1.42,1.42,1.42,1.42,0
1995-11-27,1.41,1.41,1.41,1.41,0
1995-11-24,1.44,1.44,1.44,1.44,0
1995-11-22,1.38,1.38,1.38,1.38,0
1995-11-21,1.38,1.38,1.38,1.38,0
1995-11-20,1.38,1.38,1.38,1.38,0
1995-11-17,1.43,1.43,1.43,1.43,0
1995-11-16,1.43,1.43,1.43,1.43,0
1995-11-15,1.46,1.46,1.46,1.46,0
1995-11-14,1.48,1.48,1.48,1.48,0
1995-11-13,1.46,1.46,1.46,1.46,0
1995-11-10,1.42,1.42,1.42,1.42,0
1995-11-09,1.41,1.41,1.41,1.41,0
1995-11-08,1.39,1.39,1.39,1.39,0
1995-11-07,1.42,1.42,1.42,1.42,0
1995-11-06,1.36,1.36,1.36,1.36,0
1995-11-03,1.30,1.30,1.30,1.30,0
1995-11-02,1.31,1.31,1.31,1.31,0
1995-11-01,1.31,1.31,1.31,1.31,0
1995-10-31,1.30,1.31,1.25,1.26,25823
1995-10-30,1.26,1.26,1.24,1.25,15687
1995-10-27,1.24,1.25,1.22,1.25,13769
1995-10-26,1.24,1.28,1.23,1.25,11238
1995-10-25,1.24,1.26,1.24,1.26,11902
1995-10-24,1.25,1.27,1.25,1.27,19062
1995-10-23,1.25,1.25,1.24,1.25,17661
1995-10-20,1.25,1.26,1.24,1.26,34494
1995-10-19,1.24,1.32,1.24,1.28,84380
1995-10-18,1.33,1.42,1.31,1.32,45750
1995-10-17,1.31,1.32,1.28,1.30,15948
1995-10-16,1.29,1.32,1.28,1.29,16256
1995-10-13,1.29,1.32,1.27,1.28,20999
1995-10-12,1.26,1.26,1.24,1.25,14479
1995-10-11,1.25,1.27,1.22,1.26,29721
1995-10-10,1.24,1.25,1.20,1.23,35728
1995-10-09,1.24,1.28,1.23,1.26,33265
1995-10-06,1.27,1.32,1.27,1.31,27613
1995-10-05,1.30,1.31,1.28,1.29,21903
1995-10-04,1.30,1.32,1.29,1.31,23821
1995-10-03,1.34,1.38,1.33,1.36,25878
1995-10-02,1.34,1.38,1.34,1.35,35000
1995-09-29,1.33,1.37,1.32,1.36,25315
1995-09-28,1.35,1.35,1.30,1.30,29570
1995-09-27,1.29,1.35,1.25,1.34,40282
1995-09-26,1.33,1.35,1.32,1.35,22402
1995-09-25,1.34,1.38,1.33,1.37,28144
1995-09-22,1.32,1.33,1.30,1.32,35593
1995-09-21,1.32,1.34,1.30,1.30,31014
1995-09-20,1.31,1.33,1.30,1.33,28743
1995-09-19,1.31,1.33,1.29,1.31,43752
1995-09-18,1.31,1.32,1.28,1.30,55490
1995-09-15,1.28,1.37,1.24,1.33,108212
1995-09-14,1.43,1.57,1.42,1.48,49157
1995-09-13,1.51,1.56,1.50,1.53,28817
1995-09-12,1.53,1.60,1.52,1.59,29130
1995-09-11,1.58,1.63,1.58,1.60,15401
1995-09-08,1.60,1.60,1.59,1.60,15605
1995-09-07,1.60,1.62,1.56,1.57,23420
1995-09-06,1.56,1.58,1.55,1.57,17925
1995-09-05,1.55,1.55,1.53,1.55,16069
1995-09-01,1.53,1.57,1.53,1.54,8775
1995-08-31,1.54,1.55,1.54,1.55,7845
1995-08-30,1.55,1.56,1.54,1.54,13703
1995-08-29,1.54,1.54,1.52,1.54,28309
1995-08-28,1.54,1.61,1.54,1.60,21700
1995-08-25,1.60,1.64,1.59,1.64,11995
1995-08-24,1.63,1.65,1.63,1.63,1285400
1995-08-23,1.63,1.64,1.59,1.60,22661
1995-08-22,1.60,1.62,1.58,1.58,19379
1995-08-21,1.58,1.63,1.58,1.60,24271
1995-08-18,1.60,1.61,1.58,1.60,21532
1995-08-17,1.59,1.63,1.58,1.59,22044
1995-08-16,1.59,1.59,1.56,1.57,26128
1995-08-15,1.57,1.58,1.54,1.57,28339
1995-08-14,1.55,1.55,1.50,1.53,14947
1995-08-11,1.54,1.54,1.50,1.53,18476
1995-08-10,1.53,1.54,1.52,1.54,14645
1995-08-09,1.54,1.56,1.52,1.52,32948
1995-08-08,1.52,1.56,1.51,1.56,20946
1995-08-07,1.55,1.59,1.54,1.58,17300
1995-08-04,1.58,1.61,1.56,1.61,17171
1995-08-03,1.61,1.63,1.56,1.57,19101
1995-08-02,1.58,1.61,1.56,1.57,24565
1995-08-01,1.55,1.55,1.55,1.55,0
1995-07-31,1.61,1.63,1.60,1.63,0
1995-07-28,1.63,1.69,1.61,1.67,0
1995-07-27,1.67,1.70,1.63,1.63,0
1995-07-26,1.62,1.65,1.62,1.65,0
1995-07-25,1.64,1.66,1.63,1.64,0
1995-07-24,1.62,1.63,1.57,1.57,0
1995-07-21,1.56,1.60,1.51,1.54,0
1995-07-20,1.68,1.71,1.61,1.64,0
1995-07-19,1.63,1.71,1.61,1.68,0
1995-07-18,1.72,1.77,1.71,1.75,0
1995-07-17,1.75,1.78,1.74,1.75,0
1995-07-14,1.74,1.75,1.68,1.69,0
1995-07-13,1.70,1.74,1.69,1.69,0
1995-07-12,1.68,1.71,1.65,1.69,0
1995-07-11,1.68,1.74,1.68,1.71,0
1995-07-10,1.74,1.78,1.72,1.74,0
1995-07-07,1.74,1.76,1.67,1.67,0
1995-07-06,1.68,1.68,1.63,1.66,0
1995-07-05,1.66,1.71,1.66,1.67,0
1995-07-03,1.68,1.68,1.65,1.66,0
1995-06-30,1.66,1.71,1.65,1.69,0
1995-06-29,1.69,1.72,1.64,1.66,0
1995-06-28,1.67,1.70,1.64,1.64,0
1995-06-27,1.66,1.72,1.66,1.69,0
1995-06-26,1.72,1.73,1.70,1.72,0
1995-06-23,1.74,1.75,1.71,1.74,0
1995-06-22,1.75,1.77,1.72,1.75,0
1995-06-21,1.76,1.82,1.67,1.70,0
1995-06-20,1.69,1.71,1.61,1.64,0
1995-06-19,1.58,1.62,1.55,1.57,0
1995-06-16,1.57,1.57,1.55,1.57,0
1995-06-15,1.56,1.56,1.55,1.56,0
1995-06-14,1.56,1.57,1.55,1.57,0
1995-06-13,1.57,1.59,1.57,1.59,0
1995-06-12,1.58,1.59,1.57,1.57,0
1995-06-09,1.55,1.56,1.54,1.56,0
1995-06-08,1.53,1.55,1.50,1.55,0
1995-06-07,1.54,1.58,1.54,1.58,0
1995-06-06,1.57,1.58,1.50,1.51,0
1995-06-05,1.55,1.56,1.50,1.51,0
1995-06-02,1.50,1.51,1.48,1.50,0
1995-06-01,1.51,1.53,1.49,1.50,0
1995-05-31,1.48,1.50,1.46,1.50,0
1995-05-30,1.50,1.53,1.48,1.52,0
1995-05-26,1.52,1.54,1.50,1.54,0
1995-05-25,1.55,1.57,1.54,1.54,0
1995-05-24,1.55,1.58,1.53,1.56,0
1995-05-23,1.57,1.58,1.55,1.58,0
1995-05-22,1.58,1.58,1.51,1.52,0
1995-05-19,1.53,1.55,1.52,1.53,0
1995-05-18,1.55,1.58,1.54,1.58,0
1995-05-17,1.57,1.58,1.55,1.56,0
1995-05-16,1.56,1.58,1.53,1.54,0
1995-05-15,1.56,1.56,1.50,1.54,0
1995-05-12,1.56,1.56,1.45,1.46,0
1995-05-11,1.46,1.49,1.43,1.49,0
1995-05-10,1.48,1.50,1.46,1.48,0
1995-05-09,1.47,1.48,1.43,1.45,0
1995-05-08,1.45,1.46,1.42,1.42,0
1995-05-05,1.39,1.40,1.36,1.38,0
1995-05-04,1.38,1.42,1.36,1.37,0
1995-05-03,1.36,1.38,1.36,1.37,0
1995-05-02,1.36,1.37,1.34,1.37,0
1995-05-01,1.37,1.38,1.36,1.37,0
1995-04-28,1.37,1.37,1.34,1.36,0
1995-04-27,1.35,1.38,1.35,1.38,0
1995-04-26,1.37,1.38,1.33,1.34,0
1995-04-25,1.35,1.41,1.33,1.40,0
1995-04-24,1.39,1.42,1.38,1.39,0
1995-04-21,1.40,1.41,1.33,1.33,0
1995-04-20,1.34,1.38,1.31,1.33,0
1995-04-19,1.30,1.34,1.27,1.34,0
1995-04-18,1.34,1.38,1.34,1.38,0
1995-04-17,1.37,1.41,1.35,1.36,0
1995-04-14,1.37,1.40,1.35,1.40,0
1995-04-13,1.37,1.40,1.35,1.40,0
1995-04-12,1.39,1.42,1.34,1.37,0
1995-04-11,1.35,1.35,1.31,1.31,0
1995-04-10,1.31,1.32,1.29,1.32,0
1995-04-07,1.31,1.33,1.29,1.32,0
1995-04-06,1.31,1.34,1.28,1.33,0
1995-04-05,1.24,1.24,1.21,1.22,2364800
1995-04-04,1.21,1.28,1.20,1.28,3818300
1995-04-03,1.27,1.28,1.25,1.27,1378600
1995-03-31,1.26,1.27,1.24,1.25,1636100
1995-03-30,1.26,1.27,1.23,1.24,2443200
1995-03-29,1.23,1.25,1.21,1.21,4434700
1995-03-28,1.23,1.30,1.22,1.29,6158400
1995-03-27,1.33,1.34,1.31,1.34,1275000
1995-03-24,1.35,1.35,1.33,1.34,1143900
1995-03-23,1.33,1.36,1.32,1.35,1493800
1995-03-22,1.36,1.41,1.29,1.29,4278100
1995-03-21,1.29,1.31,1.26,1.27,2724600
1995-03-20,1.26,1.27,1.25,1.25,1690800
1995-03-17,1.25,1.27,1.25,1.27,1923800
1995-03-16,1.26,1.29,1.25,1.26,2828000
1995-03-15,1.25,1.29,1.25,1.27,6514200
1995-03-14,1.25,1.37,1.23,1.37,6503800
1995-03-13,1.36,1.42,1.36,1.42,2899700
1995-03-10,1.41,1.45,1.41,1.42,1226900
1995-03-09,1.42,1.44,1.41,1.42,1756100
1995-03-08,1.41,1.43,1.35,1.38,3255200
1995-03-07,1.37,1.42,1.37,1.42,1346300
1995-03-06,1.42,1.43,1.41,1.42,1185000
1995-03-03,1.44,1.45,1.41,1.42,1301500
1995-03-02,1.43,1.46,1.42,1.43,2400500
1995-03-01,1.43,1.43,1.41,1.42,2004000
1995-02-28,1.41,1.42,1.36,1.38,1986400
1995-02-27,1.37,1.39,1.36,1.37,2377400
1995-02-24,1.39,1.44,1.38,1.43,5076200
1995-02-23,1.44,1.50,1.43,1.47,2809400
1995-02-22,1.46,1.46,1.43,1.45,2619500
1995-02-21,1.46,1.53,1.46,1.52,2687400
1995-02-17,1.52,1.54,1.52,1.53,1087400
